Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
7,RF mapping,10,28759,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28760,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28761,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28762,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28763,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28764,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28765,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28766,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28767,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28768,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28769,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28770,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28771,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28772,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28773,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28774,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28775,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28776,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28777,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28778,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28779,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28780,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28781,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28782,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28783,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28784,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28785,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28786,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28787,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28788,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28789,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28790,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28791,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28792,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28793,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28794,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28795,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28796,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28797,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28798,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28799,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28800,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28801,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28802,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28803,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28804,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28805,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28806,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28807,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28808,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28809,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28810,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28811,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28812,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28813,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28814,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28815,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28816,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28817,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28818,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28819,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28820,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28821,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28822,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28823,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28824,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28825,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28826,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28827,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28828,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28829,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28830,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28831,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28832,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28833,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28834,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28835,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28836,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28837,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28838,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28839,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28840,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28841,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28842,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28843,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28844,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28845,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28846,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28847,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28848,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28849,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28850,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28851,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28852,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28853,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28854,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28855,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28856,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28857,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28858,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28859,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28860,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28861,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28862,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28863,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28864,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28865,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28866,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28867,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28868,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28869,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28870,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28871,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28872,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28873,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28874,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28875,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28876,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28877,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28878,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28879,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28880,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28881,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28882,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28883,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28884,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28885,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28886,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28887,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28888,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28889,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28890,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28891,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28892,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28893,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28894,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28895,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28896,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28897,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28898,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28899,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28900,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28901,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28902,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28903,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28904,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28905,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28906,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28907,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28908,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28909,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28910,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28911,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28912,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28913,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28914,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28915,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28916,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28917,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28918,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28919,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28920,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28921,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28922,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28923,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28924,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28925,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28926,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28927,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28928,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28929,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28930,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28931,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28932,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28933,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28934,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28935,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28936,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28937,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28938,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28939,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28940,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28941,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28942,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28943,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28944,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28945,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28946,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28947,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28948,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28949,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28950,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28951,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28952,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28953,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28954,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28955,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28956,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28957,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28958,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,28959,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28960,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28961,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28962,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28963,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28964,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28965,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28966,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28967,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28968,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,28969,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28970,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28971,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28972,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,28973,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28974,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,28975,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,28976,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28977,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,28978,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,28979,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28980,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,28981,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,28982,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
