subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,42,4336,3865.902310930112,1.1216010264255192,0.0,0.3808914466023445,3.14816072313103,ok,3.923011302947998,0.4716328413284132,5.322027801481182,0.0821601661666282,0.1839372259404569,0.7339026078929148,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,43,4451,3865.902310930112,1.1513482861208455,0.0,0.3517424539536237,3.1793922870160056,ok,4.03279972076416,0.5097730847000674,5.455034647819453,0.0852451641925326,0.1680161943319838,0.7467386414754836,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,44,3881,3865.902310930112,1.0039053467614023,0.0,0.1429556132286787,2.977746230017484,ok,3.84230637550354,0.4426694150992012,4.750414565459323,0.1115691832002061,0.2437516104096882,0.6446792063901057,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,45,5404,3865.902310930112,1.397862533856897,0.0,0.1153983272060751,3.456835441243141,ok,4.066505432128906,0.5242413027387121,5.149871539740843,0.1155341603406776,0.2018144788002221,0.6826513608591002,Low SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,46,5165,3865.902310930112,1.336039968055306,0.0,0.185051296493411,3.374954598140764,ok,4.212020397186279,0.5606969990319458,5.307517916619169,0.1075998449011244,0.1808840635905389,0.7115160915083366,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,47,4577,3865.902310930112,1.1839409358739856,0.0,0.2209593673020601,3.1466319604637367,ok,3.929923295974731,0.4756390648896657,4.592434226850467,0.1283340620900743,0.2588543944031482,0.6128115435067775,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,48,4602,3865.902310930112,1.1904077314599262,0.0,0.347563885769248,3.1803293266581685,ok,3.93941068649292,0.4776184267709691,5.195217104199802,0.0924717145343777,0.198651000870322,0.7088772845953003,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,49,5029,3865.902310930112,1.3008606000677898,0.0,0.2426042356163263,3.25025268729007,ok,3.984298706054688,0.4945317160469278,4.823722139966667,0.12472647702407,0.2335388899940322,0.6417346329818977,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,50,4182,3865.902310930112,1.0817655656161258,0.0,0.3579590296268463,3.152950705753204,ok,4.0334672927856445,0.5131516021042564,5.472557782040557,0.0775305096913137,0.1593682699210337,0.7631012203876526,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,51,4729,3865.902310930112,1.2232590530365035,0.0,0.141692863355577,3.4027634550174906,ok,4.287332534790039,0.5671389300063439,5.364818624300301,0.111205253124338,0.1783520440584622,0.7104427028171998,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,52,4404,3865.902310930112,1.139190710419277,0.0,0.1353931758418679,3.1179031733675475,ok,3.821735858917236,0.428928247048138,4.572087174141204,0.1272727272727272,0.2654545454545454,0.6072727272727273,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,53,4673,3865.902310930112,1.208773430923997,0.0,0.2445989639729261,3.233494556220811,ok,4.009402275085449,0.503530922319709,5.194920622194202,0.1036624544870422,0.1936174769757978,0.70272006853716,Low SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,54,5060,3865.902310930112,1.308879426594356,0.0,0.1712576029926538,3.275633108843417,ok,4.0566606521606445,0.51699604743083,4.62178991071091,0.1653792830263418,0.2305407011289364,0.6040800158447217,Intermediate,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,55,5921,3865.902310930112,1.5315958665741465,0.0,0.2433155245095491,4.19256888827493,ok,4.9957451820373535,0.6715081911839217,5.470988595867556,0.2005745184183845,0.1333220682663062,0.6661034133153092,Intermediate,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,56,3391,3865.902310930112,0.8771561532769686,0.0,0.208015637075901,2.864845087789484,ok,3.735266923904419,0.3989973459156591,4.949193045506044,0.0850310008857395,0.2199586654856805,0.6950103336285799,Low SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,57,7474,3865.902310930112,1.93331320837277,0.0,0.2241497617721557,5.182225294504057,ok,5.116724967956543,0.6957452502006958,7.035883872503328,0.100575867148788,0.0906655952859247,0.8087585375652873,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,58,6537,3865.902310930112,1.6909377098117204,0.0,0.165320982992649,4.4817354025365725,ok,4.163902282714844,0.547651828055683,6.369375327722871,0.0819295558958652,0.1157733537519142,0.8022970903522205,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,59,5411,3865.902310930112,1.3996732366209603,0.0,0.2227073007702827,3.842031261889249,ok,4.189145088195801,0.553686934023286,5.758686733192746,0.1144812280377288,0.1425929350841501,0.742925836878121,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,60,6814,3865.902310930112,1.762589804903941,0.0,0.1801844597607851,4.460567901772695,ok,4.971181392669678,0.6819782800117405,6.361677375713897,0.1060672836785661,0.1232554723079183,0.7706772440135155,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,61,6461,3865.902310930112,1.6712786512304612,0.0,0.1342984612315893,4.210092127896072,ok,4.2010416984558105,0.55749883918898,5.893961209807074,0.0922743458739743,0.142591732466326,0.7651339216596996,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,62,6547,3865.902310930112,1.6935244280460966,0.0,0.1152699920967221,3.978988399286961,ok,4.16151762008667,0.5423858255689629,5.300049306678908,0.1165775401069518,0.1889992360580596,0.6944232238349886,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,1,63,5300,3865.902310930112,1.3709606642193848,0.0,0.1989170776963233,3.630750126629682,ok,3.975076198577881,0.4915094339622641,5.687175692485845,0.0779686615065131,0.1546158202756277,0.7674155182178591,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,0,5723,4002.0190977989832,1.4300281583232617,0.0,0.1716696274012327,3.420145949630805,ok,4.166489601135254,0.551459024986895,4.635356033369366,0.158180227471566,0.2307961504811898,0.6110236220472441,Intermediate,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,1,4338,4002.0190977989832,1.0839528482974503,0.0,0.1651228136122226,3.047755880398186,ok,3.916915416717529,0.4727985246657445,4.562382930900537,0.1326718966312875,0.2591139824642363,0.6082141209044762,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,2,4496,4002.0190977989832,1.1234329197660988,0.0,0.1889296281248331,3.145825169099961,ok,4.2389817237854,0.5618327402135231,5.59987986068821,0.0931372549019607,0.1646613190730838,0.7422014260249554,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,3,5854,4002.0190977989832,1.462761635300432,0.0,0.4623284133911132,3.691572511276544,ok,4.332545280456543,0.5912196788520669,5.195898322728468,0.139335843889079,0.1817870592262923,0.6788770968846286,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,4,5823,4002.0190977989832,1.455015545328735,0.0,0.4343583849549293,3.859030184419458,ok,4.079537391662598,0.527047913446677,6.10141024057546,0.0770818995182381,0.1274948382656572,0.7954232622161046,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,5,5725,4002.0190977989832,1.4305279060633709,0.0,0.5690356656253338,3.9316279012630906,ok,4.0270586013793945,0.508471615720524,6.076196814119706,0.0839160839160839,0.1262237762237762,0.7898601398601398,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,6,4653,4002.0190977989832,1.1626631173646924,0.0,0.2762986638665199,3.199637782905985,ok,3.9377057552337646,0.4758220502901354,4.889371729719073,0.1210424294637088,0.226146887788068,0.6528106827482232,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,7,4578,4002.0190977989832,1.1439225771105872,0.0,0.3423378035187721,3.301825740221495,ok,3.862048149108887,0.4447356924421144,5.4006155710595,0.0717567271931743,0.17873550645373,0.7495077663530956,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,8,0,4002.0190977989832,0.0,,,,rectified_trace,,,,,,,Excluded (no baseline noise),Excluded (no baseline noise)
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,9,3857,4002.0190977989832,0.9637635168011216,0.0,0.2257406841158867,3.1731484989722274,ok,3.67467212677002,0.3570132227119523,5.369870840068144,0.0634095634095634,0.1806133056133056,0.7559771309771309,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,10,5209,4002.0190977989832,1.3015929891151263,0.0,0.6080692011594772,3.535519329748529,ok,4.077214241027832,0.5225571126895757,5.361199342944854,0.1203846153846153,0.1775,0.7021153846153846,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,11,4313,4002.0190977989832,1.0777060015460818,0.0,0.3501350285410881,3.047465811764791,ok,3.871663093566896,0.456294922327846,4.832674442839481,0.1148758412624739,0.2255743792063123,0.6595497795312137,Low SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,12,4446,4002.0190977989832,1.110939226263362,0.0,0.3565472329616546,3.2525865974939374,ok,4.180359840393066,0.5503823661718399,5.520842532923185,0.1168918918918918,0.1490990990990991,0.734009009009009,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,13,3949,4002.0190977989832,0.9867519128461576,0.0,0.2989347325623035,2.98589389687674,ok,3.871403694152832,0.4499873385667257,5.390230296442933,0.0712113532691333,0.1702990369994931,0.7584896097313736,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,14,4810,4002.0190977989832,1.2018933149632862,0.0,0.4172372574448585,3.301907956646152,ok,4.134542465209961,0.5411642411642411,5.071597763490539,0.1192163401417257,0.2002917882451021,0.6804918716131722,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,15,4459,4002.0190977989832,1.1141875865740734,0.0,0.2682634809404611,3.109325957211298,ok,3.9157886505126953,0.4700605516932047,4.870994296414287,0.1245223645763092,0.2175769835918183,0.6579006518318723,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,16,6335,4002.0190977989832,1.5829509667967605,0.0,0.3930757484614849,3.850382967964507,ok,4.577566146850586,0.6298342541436464,5.310034896153422,0.1458168590858769,0.1709631504032895,0.6832199905108335,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,17,5392,4002.0190977989832,1.3473199073351434,0.0,0.3708214816868305,3.375401548887456,ok,4.204968452453613,0.5615727002967359,5.000017604131436,0.1437059041960638,0.1953212031191979,0.6609728926847382,Intermediate,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,18,5958,4002.0190977989832,1.4887485177861246,0.0,0.4067646353244781,3.736776516036637,ok,4.533728122711182,0.6289023162134945,5.733907346776763,0.1138047138047138,0.1429292929292929,0.7432659932659933,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,19,4920,4002.0190977989832,1.2293794406693073,0.0,0.5599330854177474,3.448383435027818,ok,4.100492000579834,0.5247967479674797,5.722251111937124,0.0834181078331637,0.1582909460834181,0.7582909460834181,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,20,3353,4002.0190977989832,0.8378270862935341,0.0,0.2292283326566219,2.869688225016931,ok,3.690690517425537,0.3683268714583955,4.885671970300248,0.0896592946802151,0.2364016736401673,0.6739390316796174,Low SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,21,3505,4002.0190977989832,0.8758079145418541,0.0,0.3215581643700599,2.9334892001245123,ok,3.81026840209961,0.440228245363766,4.9571513818605695,0.1104751001717229,0.2172295363480252,0.6722953634802519,Low SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,22,3945,4002.0190977989832,0.9857524173659384,0.0,0.4385221511900424,3.019318601645478,ok,3.840966939926148,0.4372623574144487,5.33069728645723,0.0741116751269035,0.1852791878172588,0.7406091370558375,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,23,4664,4002.0190977989832,1.1654117299352946,0.0,0.5035518862724304,3.2982345445487184,ok,3.829168319702149,0.4384648370497427,5.23788149880588,0.0827245380318006,0.1989686291362269,0.7183068328319725,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,24,4272,4002.0190977989832,1.0674611728738377,0.0,0.2256869552493095,3.0347849281798496,ok,3.870175838470459,0.4557584269662921,4.728369873790489,0.1197282099343955,0.2488284910965323,0.6314432989690721,Low SNR,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,25,4091,4002.0190977989832,1.0222340023939305,0.0,0.2668476855397224,2.999363680399508,ok,3.9407355785369873,0.4815448545587876,4.87140444966076,0.1109750122488976,0.2263596276335129,0.6626653601175894,Low SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,26,6103,4002.0190977989832,1.5249802289440617,0.0,0.3557220353364944,3.6508895248267073,ok,4.437544345855713,0.611830247419302,5.001995615828729,0.152431011826544,0.1967805519053876,0.6507884362680684,Intermediate,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,27,6142,4002.0190977989832,1.5347253098761964,0.0,0.1822450236529111,3.905348671359637,ok,4.789247989654541,0.6502767828069033,5.172023004079746,0.1575253019915116,0.1815213842637936,0.6609533137446948,Intermediate,Intermediate
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,28,8873,4002.0190977989832,2.217130848995684,0.0,0.2296430302530527,5.083237471403257,ok,5.167868137359619,0.7294038093091401,6.001320003620171,0.1523852588740673,0.1359936694551209,0.7116210716708117,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,29,4422,4002.0190977989832,1.104942253382048,0.0,0.1540930306568741,3.2271998274147555,ok,4.030631065368652,0.5106286748077793,5.037104584261055,0.1236973266878115,0.2025373810602628,0.6737652922519257,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,30,5677,4002.0190977989832,1.4185339603007434,0.0,0.2536191613912582,3.510911788646855,ok,4.182673931121826,0.5548705302096177,5.4174042183006605,0.0989941768131286,0.1842244573848597,0.7167813658020117,High SNR,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,31,5139,4002.0190977989832,1.2841018182112949,0.0,0.1145500098198652,3.514769305698821,ok,4.000634670257568,0.500875656742557,4.996262007156054,0.1320717908700741,0.2017167381974249,0.666211470932501,Intermediate,High SNR
828409,sub-828409_ses-828409-2025-11-21-11-14-03,dual,True,2,32,5539,4002.0190977989832,1.3840513662331897,0.0,0.2408827910095453,3.647040328541616,ok,4.473086833953857,0.6066076909189384,5.676516985295385,0.113323678493845,0.1587617668356263,0.7279145546705286,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,0,3924,3790.946374664549,1.0350977334379268,0.0,0.1780492896258831,2.958996302494951,ok,3.889974594116211,0.460499490316004,4.7766875862641145,0.112697603263641,0.2320244773074961,0.6552779194288628,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,1,4062,3790.946374664549,1.0715002531154074,0.0,0.1918379239529371,3.074699912661316,ok,3.996664047241211,0.4992614475627769,5.212128392284288,0.0956136027599802,0.1922129127649088,0.7121734844751109,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,2,4754,3790.946374664549,1.254040424251759,0.0,0.217567445397377,3.2979777589498647,ok,4.4008331298828125,0.5942364324779134,5.257679044325629,0.1401220281927203,0.1733641910372396,0.68651378077004,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,3,5179,3790.946374664549,1.3661496334034209,0.0,0.4177176359295845,3.339732314570434,ok,4.081002235412598,0.5257771770612087,5.378489207064465,0.0963878694224454,0.1771296117442534,0.7264825188333012,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,4,4694,3790.946374664549,1.2382132417832896,0.0,0.264390915441513,3.29445247691672,ok,4.248234272003174,0.5703025138474649,5.695922683136875,0.0899978673491149,0.1586692258477287,0.7513329068031563,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,5,4375,3790.946374664549,1.154065388325925,0.0,0.145645050086081,3.123157001054697,ok,4.094244480133057,0.5227428571428572,5.006873562495292,0.1184541504687857,0.2101532128973245,0.6713926366338898,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,6,5261,3790.946374664549,1.3877801161103294,0.0,0.2713227787435054,3.356595339134104,ok,4.201544284820557,0.5654818475574985,5.2182409398395135,0.1196727549467275,0.1868340943683409,0.6934931506849316,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,7,4393,3790.946374664549,1.158813543066466,0.0,0.1459434861034154,3.043982749773896,ok,3.7922909259796143,0.4108809469610744,4.581280245296051,0.1104029137263828,0.27452765763715,0.6150694286364671,Intermediate,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,8,3624,3790.946374664549,0.9559618210955776,0.0,0.1702592004686594,2.8987615651978014,ok,3.788753509521485,0.4277041942604856,4.877485759749716,0.0897542115437724,0.2446837890085611,0.6655619994476664,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,9,4920,3790.946374664549,1.2978289624145258,0.0,0.2481986875712871,3.1065081853363905,ok,3.94233751296997,0.4804878048780487,4.323540148765349,0.1572416598860862,0.2815296989422294,0.5612286411716843,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,10,5766,3790.946374664549,1.5209922352199503,0.0,0.3947568080484867,3.705490655954421,ok,4.519120216369629,0.6184530003468609,5.352720361445212,0.142485248177716,0.1697327316903852,0.6877820201318986,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,11,3315,3790.946374664549,0.874451831382958,0.0,0.2423633615076541,2.821397439617332,ok,3.754852533340454,0.4126696832579185,5.007230533243952,0.0948640483383685,0.2036253776435045,0.7015105740181269,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,12,6057,3790.946374664549,1.5977540701920292,0.0,0.2877680094838142,3.869657167853196,ok,4.848616123199463,0.6665015684332177,5.530044600106886,0.1391735537190082,0.1565289256198347,0.704297520661157,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,13,5204,3790.946374664549,1.372744292765283,0.0,0.2248975032269954,3.3748712046834424,ok,4.157687187194824,0.5476556495003844,5.297391003818717,0.1105981919599923,0.1871513752644739,0.7022504327755338,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,14,4745,3790.946374664549,1.251666346881489,0.0,0.1850874949917197,3.267968176633194,ok,4.2474446296691895,0.5551106427818756,4.809213312307794,0.1642766765078026,0.2085617882749894,0.627161535217208,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,15,4634,3790.946374664549,1.2223860593148197,0.0,0.2530834633827209,3.245051460529187,ok,4.1638054847717285,0.5457488131204143,5.29149031333096,0.1040811919671777,0.1861369034765709,0.7097819045562513,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,16,4490,3790.946374664549,1.1844008213904922,0.0,0.4689105530261993,3.3118994851324106,ok,4.103541374206543,0.5273942093541203,5.781132475782024,0.0826833073322932,0.1386226877646534,0.7786940049030533,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,17,4346,3790.946374664549,1.1464155834661645,0.0,0.2490498659312724,3.1618139686529334,ok,4.28666877746582,0.5708697653014266,5.4284469427498845,0.1059175685010361,0.1664747870135851,0.7276076444853787,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,18,4073,3790.946374664549,1.0744019032346268,0.0,0.346336583250761,3.0971572440747988,ok,3.974327325820923,0.4920206236189541,5.600877620701401,0.0693726937269372,0.1589175891758917,0.771709717097171,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,19,6567,3790.946374664549,1.732285121174023,0.0,0.349454116782546,3.7459465656044304,ok,4.219470024108887,0.5667732602405969,5.127526000134012,0.1199695121951219,0.1978658536585366,0.6821646341463414,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,20,4527,3790.946374664549,1.1941609172460486,0.0,0.3582857992261648,3.1917045730369176,ok,3.9666666984558105,0.489065606361829,5.297212014118602,0.0870910698496905,0.1832449160035367,0.7296640141467727,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,21,3708,3790.946374664549,0.9781198765514354,0.0,0.243232920795679,2.9572203780158923,ok,3.927175045013428,0.4751887810140237,5.06953115724515,0.103401727861771,0.1916846652267818,0.7049136069114471,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,22,7560,3790.946374664549,1.9942249910271983,0.0,0.2682503801107406,4.699527240793808,ok,4.482507705688477,0.6134920634920635,6.295797398337188,0.1066701958708311,0.123875066172578,0.7694547379565908,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,23,4606,3790.946374664549,1.2150000408295338,0.0,0.3775338342905044,3.218107603506661,ok,3.9920482635498047,0.4978289188015631,5.320078502897271,0.0998914223669924,0.1771986970684039,0.7229098805646037,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,24,4034,3790.946374664549,1.0641142346301216,0.0,0.3584444672852754,3.0665908472807777,ok,3.8485846519470215,0.4464551313832424,5.295147191824702,0.085132787292132,0.1816827997021593,0.7331844130057086,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,25,5367,3790.946374664549,1.4157414718046262,0.0,0.4993951454401016,3.827174354378018,ok,4.06917667388916,0.519470840320477,6.166139196978724,0.0691648023862789,0.1245339299030574,0.8063012677106637,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,26,6254,3790.946374664549,1.649719985963505,0.0,0.3750299630641937,3.8997285475632713,ok,4.590811729431152,0.6367125039974416,5.516501883213698,0.1300448430493273,0.1665598975016015,0.7033952594490711,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,27,4132,3790.946374664549,1.0899652993286222,0.0,0.5556162184238433,3.287856002346325,ok,3.991493225097656,0.4968538238141335,5.85115238063335,0.0786734446865165,0.1389494069232631,0.7823771483902203,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,28,6207,3790.946374664549,1.6373220263632038,0.0,0.5329523574113846,4.008480735247449,ok,4.5109477043151855,0.626389560173997,6.338070982562341,0.0883112689699709,0.1159186309331611,0.7957701000968679,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,29,3945,3790.946374664549,1.0406372473018912,0.0,0.3197201378434896,3.0636483751732086,ok,3.900857448577881,0.4674271229404309,5.264602402036155,0.0908860116780908,0.1782178217821782,0.7308961665397309,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,30,6880,3790.946374664549,1.8148502563845403,0.0,0.2586231260329484,4.25008770405351,ok,4.582447052001953,0.6283430232558139,5.690414910470942,0.1358347876672484,0.14630599185573,0.7178592204770216,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,1,31,6245,3790.946374664549,1.6473459085932347,0.0,0.4654202975749969,4.458061805278924,ok,4.310047626495361,0.5823859087269816,6.766161986370798,0.0788335202691876,0.0902099022592533,0.830956577471559,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,0,3818,3068.0064432547024,1.244456317356904,0.0,0.4131890347838401,3.443085661182581,ok,4.05407190322876,0.5204295442640126,5.828626023697332,0.0681578947368421,0.1413157894736842,0.7905263157894736,High SNR,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,1,4789,3068.0064432547024,1.5609484818811454,0.0,0.4114194286108016,3.9665746763097487,ok,4.704469203948975,0.6554604301524326,5.359190254615792,0.1462392625183322,0.1730567777079405,0.6807039597737272,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,2,4277,3068.0064432547024,1.3940648688673332,0.0,0.2987228658556938,3.539528381598766,ok,4.498739242553711,0.6198269815291092,4.7359127290329806,0.1772567409144197,0.2117233294255568,0.6110199296600235,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,3,4620,3068.0064432547024,1.5058638518043206,0.0,0.4408003700137138,3.464975056615781,ok,3.9188766479492174,0.4707792207792208,4.237741866494972,0.1768027801911381,0.2832319721980886,0.5399652476107732,Low SNR,Intermediate
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,4,3208,3068.0064432547024,1.0456301377896668,0.0,0.5191519478023052,3.178608049793572,ok,3.951984405517578,0.4797381546134663,5.203689963326063,0.1136079900124844,0.1750936329588015,0.7112983770287141,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,5,3732,3068.0064432547024,1.2164250854834902,0.0,0.3258321278035641,3.197813063415712,ok,3.9741501808166495,0.4898177920685959,4.099753491889047,0.1904378189632017,0.2876712328767123,0.521890948160086,Low SNR,Low SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,6,4246,3068.0064432547024,1.3839605876106376,0.0,0.4195138856112956,3.5894700881591253,ok,4.235644340515137,0.5734809232218558,5.228665775861501,0.1287735849056603,0.1813679245283019,0.6898584905660378,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,7,3723,3068.0064432547024,1.2134915844734817,0.0,0.5299529080867768,3.360522271536848,ok,4.104729175567627,0.5278001611603546,5.237636263141945,0.1206477732793522,0.1865047233468286,0.6928475033738192,Intermediate,High SNR
829704,sub-829704_ses-829704-2025-12-10-13-47-47,dual,True,2,8,3287,3068.0064432547024,1.0713797577664073,0.0,0.5610289156973362,3.449413016077833,ok,3.896660327911377,0.4654700334651658,5.791316747244893,0.0832063395306309,0.1450777202072538,0.7717159402621152,High SNR,High SNR
