Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
7,RF mapping,10,33668,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33669,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33670,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33671,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33672,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33673,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33674,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33675,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33676,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33677,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33678,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33679,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33680,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33681,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33682,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33683,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33684,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33685,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33686,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33687,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33688,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33689,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33690,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33691,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33692,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33693,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33694,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33695,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33696,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33697,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33698,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33699,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33700,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33701,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33702,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33703,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33704,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33705,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33706,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33707,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33708,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33709,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33710,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33711,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33712,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33713,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33714,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33715,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33716,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33717,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33718,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33719,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33720,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33721,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33722,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33723,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33724,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33725,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33726,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33727,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33728,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33729,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33730,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33731,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33732,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33733,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33734,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33735,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33736,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33737,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33738,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33739,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33740,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33741,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33742,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33743,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33744,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33745,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33746,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33747,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33748,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33749,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33750,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33751,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33752,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33753,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33754,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33755,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33756,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33757,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33758,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33759,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33760,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33761,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33762,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33763,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33764,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33765,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33766,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33767,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33768,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33769,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33770,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33771,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33772,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33773,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33774,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33775,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33776,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33777,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33778,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33779,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33780,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33781,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33782,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33783,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33784,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33785,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33786,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33787,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33788,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33789,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33790,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33791,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33792,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33793,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33794,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33795,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33796,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33797,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33798,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33799,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33800,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33801,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33802,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33803,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33804,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33805,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33806,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33807,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33808,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33809,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33810,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33811,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33812,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33813,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33814,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33815,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33816,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33817,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33818,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33819,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33820,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33821,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33822,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33823,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33824,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33825,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33826,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33827,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33828,0,0,0.8,0.0,20,0.25,45,0.08,4.0,30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33829,0,0,0.8,0.0,20,0.25,45,0.08,4.0,20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33830,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33831,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33832,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33833,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33834,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33835,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33836,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33837,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33838,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33839,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33840,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33841,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33842,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33843,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33844,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33845,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33846,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33847,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33848,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33849,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33850,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33851,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-40,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33852,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-10,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33853,0,0,0.8,0.0,20,0.25,0,0.08,4.0,20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33854,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33855,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33856,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33857,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33858,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33859,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33860,0,0,0.8,0.0,20,0.25,45,0.08,4.0,40,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33861,0,0,0.8,0.0,20,0.25,90,0.08,4.0,10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33862,0,0,0.8,0.0,20,0.25,0,0.08,4.0,40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33863,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33864,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33865,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33866,0,0,0.8,0.0,20,0.25,90,0.08,4.0,20,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33867,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33868,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-10,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33869,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-20,40,0,rf_mapping,rf_mapping
7,RF mapping,10,33870,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33871,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-20,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33872,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33873,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33874,0,0,0.8,0.0,20,0.25,90,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33875,0,0,0.8,0.0,20,0.25,90,0.08,4.0,40,-40,0,rf_mapping,rf_mapping
7,RF mapping,10,33876,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33877,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33878,0,0,0.8,0.0,20,0.25,0,0.08,4.0,10,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33879,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33880,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-40,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33881,0,0,0.8,0.0,20,0.25,0,0.08,4.0,0,-20,0,rf_mapping,rf_mapping
7,RF mapping,10,33882,0,0,0.8,0.0,20,0.25,45,0.08,4.0,-30,10,0,rf_mapping,rf_mapping
7,RF mapping,10,33883,0,0,0.8,0.0,20,0.25,45,0.08,4.0,0,-10,0,rf_mapping,rf_mapping
7,RF mapping,10,33884,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-30,0,0,rf_mapping,rf_mapping
7,RF mapping,10,33885,0,0,0.8,0.0,20,0.25,0,0.08,4.0,30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33886,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,-30,0,rf_mapping,rf_mapping
7,RF mapping,10,33887,0,0,0.8,0.0,20,0.25,90,0.08,4.0,30,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33888,0,0,0.8,0.0,20,0.25,45,0.08,4.0,10,20,0,rf_mapping,rf_mapping
7,RF mapping,10,33889,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-40,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33890,0,0,0.8,0.0,20,0.25,90,0.08,4.0,-30,30,0,rf_mapping,rf_mapping
7,RF mapping,10,33891,0,0,0.8,0.0,20,0.25,0,0.08,4.0,-20,-40,0,rf_mapping,rf_mapping
